title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
UniteUp!,tv,"['Animation', 'Music', 'Musical']",2023,tt25808792,5.9,45.0,,netflix
Physical: 100,tv,"['Game-Show', 'Reality-TV']",2023,tt25274446,7.7,11859.0,,netflix
The Recruit,tv,"['Action', 'Adventure', 'Crime']",2022,tt16030542,7.4,59349.0,,netflix
28 Days Haunted,tv,"['Horror', 'Reality-TV']",2022,tt22227040,3.6,2952.0,,netflix
The Mole,tv,"['Adventure', 'Game-Show', 'Mystery']",2022,tt21822078,7.5,5211.0,,netflix
Lookism,tv,"['Action', 'Animation', 'Drama']",2022,tt22297722,7.6,7427.0,,netflix
Onimusha,tv,"['Action', 'Adventure', 'Animation']",2023,tt22301234,6.8,3609.0,,netflix
Onmyoji,tv,"['Action', 'Animation', 'Drama']",2023,tt22264252,6.6,543.0,,netflix
First Love,tv,"['Drama', 'Romance']",2022,tt15289042,8.4,5964.0,,netflix
The Cage,tv,"['Comedy', 'Drama', 'Romance']",2022,tt22055232,6.4,193.0,,netflix
Senna,tv,"['Biography', 'Drama', 'Sport']",2024,tt13024830,8.2,17283.0,,netflix
My Daemon,tv,"['Adventure', 'Animation', 'Fantasy']",2023,tt28612257,7.9,1853.0,,netflix
Berserk: The Golden Age Arc - Memorial Edition,tv,"['Action', 'Adventure', 'Animation']",2022,tt22445494,8.3,2112.0,,netflix
Teletubbies,tv,"['Animation', 'Family', 'Fantasy']",2022,tt22012456,4.3,199.0,,netflix
Supersex,tv,"['Biography', 'Drama', 'History']",2024,tt22325774,6.2,4777.0,,netflix
Easy-Bake Battle,tv,"['Game-Show', 'Reality-TV']",2022,tt21839652,6.3,561.0,,netflix
Drink Masters,tv,"['Game-Show', 'Reality-TV']",2022,tt21840870,6.7,1348.0,,netflix
Class,tv,"['Crime', 'Drama', 'Thriller']",2023,tt22297684,6.2,4233.0,,netflix
Maria Clara and Ibarra,tv,"['Comedy', 'Drama', 'Fantasy']",2022,tt22410944,8.6,474.0,,netflix
Longing for You,tv,"['Crime', 'Drama', 'Mystery']",2023,tt28198311,4.6,9287.0,,netflix
Falling Into You,tv,"['Drama', 'Romance', 'Sport']",2022,tt22986270,8.0,173.0,,netflix
Human Playground,tv,['Documentary'],2022,tt10112282,6.9,922.0,,netflix
Bling Empire: New York,tv,['Reality-TV'],2023,tt22481904,5.1,559.0,,netflix
Siempre reinas,tv,['Reality-TV'],2022,tt21990768,5.7,120.0,,netflix
Island of the Sea Wolves,tv,"['Action', 'Adventure', 'Documentary']",2022,tt22180926,7.8,1190.0,,netflix
Clean Sweep,tv,"['Crime', 'Drama', 'Thriller']",2023,tt8270482,6.5,1394.0,,netflix
The Interest of Love,tv,"['Drama', 'Romance']",2022,tt24224910,6.5,1702.0,,netflix
Lies Hidden in My Garden,tv,"['Drama', 'Mystery', 'Thriller']",2023,tt27763346,6.9,573.0,,netflix
Supreme Models,tv,['Drama'],2022,tt15482946,8.3,38.0,,netflix
One Cent Thief,tv,"['Action', 'Crime', 'Drama']",2022,tt20852220,7.1,340.0,,netflix
Maxine,tv,"['Crime', 'Drama']",2022,tt19783762,6.7,2168.0,,netflix
Earthstorm,tv,['Documentary'],2022,tt22437106,7.2,1666.0,,netflix
A Girl & Her Guard Dog,tv,"['Animation', 'Drama', 'Romance']",2023,tt27460264,5.6,518.0,,netflix
Buying Beverly Hills,tv,['Reality-TV'],2022,tt21107776,5.8,1195.0,,netflix
Vatican Girl: The Disappearance of Emanuela Orlandi,tv,"['Crime', 'Documentary', 'History']",2022,tt22746676,7.1,5956.0,,netflix
Mr. Midnight: Beware the Monsters,tv,"['Adventure', 'Comedy', 'Horror']",2022,tt22530632,6.0,974.0,,netflix
The Ice Cream Wars,tv,"['Crime', 'Documentary', 'History']",2022,tt22972424,6.7,159.0,,netflix
The Golden Hour,tv,"['Crime', 'Drama', 'Thriller']",2022,tt15554596,7.2,4903.0,,netflix
The Bequeathed,tv,"['Crime', 'Drama', 'Mystery']",2024,tt28225048,6.4,2230.0,,netflix
Furies,tv,"['Action', 'Crime', 'Drama']",2024,tt11384300,6.3,3895.0,,netflix
Run for the Money,tv,"['Game-Show', 'Reality-TV']",2022,tt22263614,7.1,460.0,,netflix
Hot Skull,tv,"['Adventure', 'Drama', 'Mystery']",2022,tt11988676,7.1,8126.0,,netflix
Killer Sally,tv,"['Crime', 'Documentary']",2022,tt22646714,6.7,6849.0,,netflix
I Hate Christmas,tv,"['Comedy', 'Romance']",2022,tt23556972,6.6,2881.0,,netflix
Buddy Daddies,tv,"['Action', 'Animation', 'Comedy']",2023,tt22986710,7.9,2948.0,,netflix
Ninjago: Dragons Rising,tv,"['Action', 'Adventure', 'Animation']",2023,tt27502465,7.7,1620.0,,netflix
Suntok sa buwan,tv,"['Drama', 'Sport']",2022,tt21310660,5.3,25.0,,netflix
Lupin Zero,tv,"['Adventure', 'Animation', 'Comedy']",2022,tt22983862,6.8,171.0,,netflix
Des gens bien,tv,"['Comedy', 'Crime', 'Drama']",2022,tt21160458,7.2,502.0,,netflix
"Pepsi, Where's My Jet?",tv,"['Documentary', 'History']",2022,tt23022276,7.0,12989.0,,netflix
Erin,tv,"['Crime', 'Drama', 'History']",2022,tt12941258,6.9,435.0,,netflix
Captains,tv,"['Documentary', 'Sport']",2022,tt23019922,6.3,442.0,,netflix
FIFA Uncovered,tv,"['Crime', 'Documentary', 'Sport']",2022,tt22872838,7.4,6760.0,,netflix
Snack vs. Chef,tv,"['Game-Show', 'Reality-TV']",2022,tt21840894,5.4,878.0,,netflix
Dubai Bling,tv,['Reality-TV'],2022,tt22071840,4.0,2515.0,,netflix
My Encounter with Evil,tv,"['Documentary', 'Horror']",2022,tt22437092,4.8,275.0,,netflix
I Am a Stalker,tv,"['Crime', 'Documentary']",2022,tt15553888,6.4,1013.0,,netflix
Die Beschatter,tv,['Crime'],2022,tt22875000,6.5,114.0,,netflix
Indian Predator: Murder in a Courtroom,tv,"['Crime', 'Documentary']",2022,tt22756480,7.1,968.0,,netflix
Campfire Cooking in Another World with My Absurd Skill,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt24229160,7.6,2582.0,,netflix
Korea No.1,tv,['Reality-TV'],2022,tt23061586,7.5,296.0,,netflix
The Final Score,tv,"['Biography', 'Drama', 'Sport']",2022,tt14494944,7.1,353.0,,netflix
StoryBots: Answer Time,tv,"['Adventure', 'Animation', 'Comedy']",2022,tt22097692,6.1,174.0,,netflix
Our Universe,tv,['Documentary'],2022,tt23181168,7.6,3325.0,,netflix
Life on Our Planet,tv,['Documentary'],2023,tt23181388,8.1,6702.0,,netflix
Our Oceans,tv,['Documentary'],2024,tt23181400,8.0,950.0,,netflix
Our Living World,tv,['Documentary'],2024,tt23181418,7.6,939.0,,netflix
Khakee: The Bihar Chapter,tv,"['Action', 'Crime', 'Drama']",2022,tt23037654,8.1,13252.0,,netflix
Strangers Again,tv,"['Drama', 'Romance']",2023,tt26629605,6.5,321.0,,netflix
Be Eternal: Champions of America,tv,"['Documentary', 'Sport']",2022,tt23762464,7.9,438.0,,netflix
Mind Your Manners,tv,['Reality-TV'],2022,tt23248022,5.9,438.0,,netflix
El Secreto de la Familia Greco,tv,"['Crime', 'Drama']",2022,tt22646840,6.2,656.0,,netflix
I Was Reincarnated as the 7th Prince So I Can Take My Time Perfecting My Magical Ability,tv,"['Adventure', 'Animation', 'Fantasy']",2024,tt31624309,6.8,1769.0,,netflix
Hirogaru Sky! Precure,tv,"['Action', 'Adventure', 'Animation']",2023,tt23862502,7.9,94.0,,netflix
The Railway Men,tv,"['Drama', 'History', 'Thriller']",2023,tt16296870,8.5,26549.0,,netflix
Shahmaran,tv,"['Adventure', 'Drama', 'Fantasy']",2023,tt16913068,5.6,21991.0,,netflix
Creature,tv,"['Drama', 'Fantasy', 'History']",2023,tt17553374,6.8,4679.0,,netflix
Woman of the Dead,tv,"['Crime', 'Drama', 'Mystery']",2022,tt5569404,6.8,8181.0,,netflix
Karate Sheep,tv,"['Animation', 'Comedy', 'Family']",2022,tt26238218,7.0,111.0,,netflix
Neon,tv,"['Comedy', 'Music']",2023,tt23477248,5.2,439.0,,netflix
Hitam,tv,"['Horror', 'Mystery', 'Thriller']",2021,tt14909370,7.2,125.0,,netflix
New Life Begins,tv,"['Comedy', 'Drama', 'History']",2022,tt23473086,7.7,335.0,,netflix
Crime Scene: The Texas Killing Fields,tv,"['Crime', 'Documentary', 'History']",2022,tt23553310,6.6,5263.0,,netflix
"Blood, Sex & Royalty",tv,"['Biography', 'Drama', 'History']",2022,tt23061466,5.9,1845.0,,netflix
Dead End,tv,"['Comedy', 'Crime', 'Drama']",2022,tt19723990,6.1,970.0,,netflix
Love Never Lies: Destination Sardinia,tv,['Reality-TV'],2022,tt22941150,5.1,189.0,,netflix
The Long River,tv,"['Drama', 'History']",2022,tt23473346,7.9,38.0,,netflix
The Weakest Tamer Began a Journey to Pick Up Trash,tv,"['Adventure', 'Animation', 'Fantasy']",2024,tt30644010,7.2,919.0,,netflix
Unexpected - Love Story in Maison Ginseiso-,tv,"['Comedy', 'Romance']",2023,tt26235576,6.6,15.0,,netflix
The Real Deal Has Come!,tv,"['Drama', 'Romance']",2023,tt26684155,6.3,497.0,,netflix
The Most Beautiful Flower,tv,['Comedy'],2022,tt23556906,6.0,356.0,,netflix
Dead Mount Death Play,tv,"['Action', 'Animation', 'Fantasy']",2023,tt27489241,6.8,1504.0,,netflix
The Devil's Plan,tv,"['Game-Show', 'Reality-TV']",2023,tt27995115,8.3,4539.0,,netflix
Gamera: Rebirth,tv,"['Action', 'Adventure', 'Animation']",2023,tt23730842,6.6,941.0,,netflix
This World Can't Tear Me Down,tv,"['Animation', 'Comedy', 'Drama']",2023,tt27440006,8.0,4225.0,,netflix
Smiley,tv,"['Comedy', 'Romance']",2022,tt18072556,8.0,9067.0,,netflix
The Dreaming Boy is a Realist,tv,"['Animation', 'Comedy', 'Romance']",2023,tt28278738,6.6,1175.0,,netflix
Dance Monsters,tv,"['Game-Show', 'Reality-TV']",2022,tt15292892,5.8,329.0,,netflix
Summer Job,tv,"['Game-Show', 'Reality-TV']",2022,tt23556846,5.7,205.0,,netflix
Crusade,tv,['Crime'],2022,tt23752334,6.8,425.0,,netflix
Rubble & Crew,tv,['Animation'],2023,tt23858980,5.0,242.0,,netflix
Strangers,tv,"['Comedy', 'Drama', 'Romance']",2023,tt26472764,7.3,421.0,,netflix
Oxcart Trails,tv,"['Drama', 'History']",2023,tt25382986,7.2,14.0,,netflix
23.5,tv,"['Comedy', 'Romance']",2024,tt24657706,8.0,1320.0,,netflix
Cook at All Costs,tv,"['Game-Show', 'Reality-TV']",2022,tt21840938,6.4,472.0,,netflix
Bitch X Rich,tv,"['Drama', 'Mystery', 'Thriller']",2023,tt27664007,6.6,740.0,,netflix
Happy Battle,tv,"['Drama', 'Thriller']",2023,tt26593262,7.1,131.0,,netflix
Doctor Cha Jeong Suk,tv,['Drama'],2023,tt27075857,7.5,2501.0,,netflix
The Good Bad Mother,tv,"['Comedy', 'Crime', 'Drama']",2023,tt27042206,8.4,6319.0,,netflix
My Sweet Mobster,tv,"['Comedy', 'Drama', 'Romance']",2024,tt32380398,7.7,1583.0,,netflix
Destined with You,tv,"['Comedy', 'Drama', 'Fantasy']",2023,tt27974068,7.6,7054.0,,netflix
Piñata Masters!,tv,['Reality-TV'],2022,tt23826750,6.8,40.0,,netflix
Alpha Males,tv,['Comedy'],2022,tt18482892,7.6,10603.0,,netflix
Don't Pick Up the Phone,tv,"['Crime', 'Documentary']",2022,tt23826740,6.7,3119.0,,netflix
Rebooting,tv,"['Comedy', 'Drama', 'Fantasy']",2023,tt26134148,8.5,1371.0,,netflix
Against the Ropes,tv,"['Comedy', 'Drama', 'Sport']",2023,tt25031242,6.7,341.0,,netflix
The Snow Girl,tv,"['Crime', 'Drama', 'Mystery']",2023,tt15787870,6.8,10143.0,,netflix
Predators,tv,['Documentary'],2022,tt17405750,7.6,860.0,,netflix
Bollywed,tv,['Documentary'],2023,tt20918830,6.5,178.0,,netflix
Harry & Meghan,tv,"['Biography', 'Documentary']",2022,tt23900194,5.1,24411.0,,netflix
Check the Store Next Door: A New Rival,tv,['Comedy'],2022,tt23855462,7.9,34.0,,netflix
Brown and Friends,tv,"['Animation', 'Comedy', 'Family']",2022,tt23897214,8.1,105.0,,netflix
The Great British Baking Show: Holidays,tv,['Reality-TV'],2018,tt16161100,8.1,463.0,,netflix
Glitter,tv,['Drama'],2022,tt19723864,5.4,696.0,,netflix
Romesh Ranganathan: The Cynic,tv,['Comedy'],2022,tt23157336,6.7,792.0,,netflix
Queen of Tears,tv,"['Comedy', 'Drama', 'Romance']",2024,tt27668559,8.2,21158.0,,netflix
"Bonn - Alte Freunde, neue Feinde",tv,"['Drama', 'History', 'Thriller']",2022,tt13905034,6.9,583.0,,netflix
Queen of Masks,tv,['Drama'],2023,tt27789338,6.3,42.0,,netflix
American Primeval,tv,"['Action', 'Drama', 'Thriller']",2025,tt24069848,8.0,68437.0,,netflix
Beast of Bangalore: Indian Predator,tv,"['Crime', 'Documentary']",2022,tt23751640,6.2,752.0,,netflix
Far from Home,tv,['Drama'],2022,tt23747008,6.0,465.0,,netflix
The Ultimatum: France,tv,['Reality-TV'],2022,tt23905576,6.1,291.0,,netflix
Madoff: The Monster of Wall Street,tv,"['Crime', 'Documentary']",2023,tt23732458,7.3,7952.0,,netflix
Konya sukiyaki dayo,tv,['Drama'],2023,tt25785748,7.2,16.0,,netflix
Zero Day,tv,"['Drama', 'Thriller']",2025,tt23872886,7.0,46970.0,,netflix
Otto wo shakai-teki ni massatsu-suru 5tsu no hôhô,tv,"['Drama', 'Thriller']",2023,tt26007960,6.0,18.0,,netflix
Let's Get Divorced,tv,"['Comedy', 'Drama', 'Romance']",2023,tt15567320,6.6,474.0,,netflix
Why Didn't I Tell You a Million Times?,tv,"['Drama', 'Fantasy', 'Romance']",2023,tt26690422,6.9,338.0,,netflix
The Days,tv,"['Drama', 'History', 'Thriller']",2023,tt22074484,7.2,7196.0,,netflix
The Last Immortal,tv,"['Drama', 'Fantasy', 'Romance']",2023,tt27468571,7.2,483.0,,netflix
Unnamed Memory,tv,"['Adventure', 'Animation', 'Fantasy']",2024,tt24326724,6.2,621.0,,netflix
M-1 Grand Prix,tv,['Comedy'],2001,tt10375588,8.8,6.0,,netflix
Sky High,tv,"['Action', 'Adventure', 'Crime']",2023,tt18273742,6.3,1687.0,,netflix
Break Point,tv,"['Documentary', 'Sport']",2023,tt17048442,7.3,4716.0,,netflix
Hi Venus,tv,['Drama'],2022,tt25404536,7.7,223.0,,netflix
Meet Yourself,tv,"['Drama', 'Romance']",2023,tt21233692,8.2,813.0,,netflix
Fireworks of My Heart,tv,"['Action', 'Romance']",2023,tt24532414,7.9,2110.0,,netflix
Informa,tv,['Drama'],2023,tt26594614,6.8,301.0,,netflix
Pressure Cooker,tv,['Reality-TV'],2023,tt24224968,6.4,1209.0,,netflix
Can't Buy Me Love,tv,"['Action', 'Crime', 'Drama']",2023,tt24667604,6.7,260.0,,netflix
Supertato,tv,"['Animation', 'Biography', 'Family']",2022,tt22794216,7.5,60.0,,netflix
Gangs of Oslo,tv,['Crime'],2023,tt24364150,6.0,985.0,,netflix
Save Me,tv,"['Crime', 'Drama', 'Mystery']",2022,tt20784430,7.1,813.0,,netflix
Live to Lead,tv,['Documentary'],2022,tt24749054,4.3,1345.0,,netflix
El asesino de la baraja,tv,['Documentary'],2022,tt26747366,6.5,53.0,,netflix
Triptych,tv,"['Drama', 'Mystery', 'Thriller']",2023,tt20565150,6.3,3125.0,,netflix
Reverse 4 You,tv,"['Drama', 'Romance']",2024,tt33253017,7.5,411.0,,netflix
The Blood of Youth,tv,"['Action', 'Adventure', 'Drama']",2022,tt24252088,8.3,618.0,,netflix
Blood Coast,tv,"['Action', 'Crime', 'Drama']",2023,tt28129282,7.0,2772.0,,netflix
Flight to You,tv,"['Drama', 'Romance']",2022,tt19725610,7.9,118.0,,netflix
The Killing Vote,tv,"['Drama', 'Thriller']",2023,tt26471649,7.1,1860.0,,netflix
Chemistry of Death,tv,"['Crime', 'Thriller']",2023,tt22015782,6.5,3494.0,,netflix
Love Never Lies: Poland,tv,['Reality-TV'],2023,tt25377596,5.5,297.0,,netflix
Shanty Town,tv,"['Action', 'Crime', 'Drama']",2023,tt22099034,4.7,483.0,,netflix
Detective Forst,tv,"['Crime', 'Drama', 'Mystery']",2024,tt19723558,5.5,3797.0,,netflix
"Go Ahead, Brother",tv,"['Crime', 'Drama', 'Thriller']",2024,tt32245002,7.0,1743.0,,netflix
The Trauma Code: Heroes on Call,tv,['Drama'],2025,tt28106730,8.4,6683.0,,netflix
Bardot,tv,"['Biography', 'Drama', 'History']",2023,tt19001296,6.4,751.0,,netflix
Gunther's Millions,tv,['Documentary'],2023,tt22768714,5.6,882.0,,netflix
Eric,tv,"['Crime', 'Drama', 'Thriller']",2024,tt16283824,6.9,39236.0,,netflix
Trial by Fire,tv,"['Crime', 'Drama', 'History']",2023,tt11611698,7.7,4510.0,,netflix
Make My Day,tv,"['Adventure', 'Animation', 'Drama']",2023,tt14837962,5.4,727.0,,netflix
The Vexations of a Shut-In Vampire Princess,tv,"['Action', 'Animation', 'Comedy']",2023,tt29171919,6.9,752.0,,netflix
Zom 100: Bucket List of the Dead,tv,"['Action', 'Adventure', 'Animation']",2023,tt25811262,7.3,11102.0,,netflix
A Girl and an Astronaut,tv,"['Drama', 'Romance', 'Sci-Fi']",2023,tt19724076,4.9,1513.0,,netflix
Zombieverse,tv,"['Comedy', 'Game-Show', 'Horror']",2023,tt26770113,4.5,1290.0,,netflix
Vivant,tv,['Drama'],2023,tt28314144,7.1,727.0,,netflix
Miniforce,tv,"['Action', 'Adventure', 'Animation']",2014,tt9198020,5.2,110.0,,netflix
Full Swing,tv,"['Documentary', 'Sport']",2023,tt17050700,8.0,4628.0,,netflix
At the Moment,tv,"['Drama', 'Romance']",2023,tt28951022,6.9,472.0,,netflix
The Exchange,tv,['Drama'],2023,tt22497928,6.6,1045.0,,netflix
Trailer Park Boys: Park After Dark,tv,['Comedy'],2019,tt12107408,8.8,108.0,,netflix
Korea-Khitan War,tv,"['Action', 'Drama', 'History']",2023,tt26767539,8.1,297.0,,netflix
A Good Girl's Guide to Murder,tv,"['Crime', 'Drama', 'Mystery']",2024,tt28118211,6.8,19371.0,,netflix
Utsubora,tv,"['Drama', 'Mystery']",2023,tt27750745,6.4,9.0,,netflix
In Love All Over Again,tv,"['Comedy', 'Drama', 'Romance']",2023,tt21206964,6.3,1675.0,,netflix
Nineteen to Twenty,tv,"['Reality-TV', 'Romance']",2023,tt27995116,7.9,480.0,,netflix
In the Name of God: A Holy Betrayal,tv,"['Crime', 'Documentary']",2023,tt26340363,7.1,948.0,,netflix
Project: High Council,tv,"['Action', 'Crime', 'Drama']",2023,tt21841200,7.8,448.0,,netflix
Perfect Match,tv,"['Reality-TV', 'Romance']",2023,tt23731242,5.8,2488.0,,netflix
Murdaugh Murders: A Southern Scandal,tv,"['Crime', 'Documentary']",2023,tt26340238,6.8,11994.0,,netflix
My Demon,tv,"['Comedy', 'Drama', 'Fantasy']",2023,tt29569035,7.7,15644.0,,netflix
Not Quite Narwhal,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt19382854,6.4,148.0,,netflix
Dew Drop Diaries,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt18079106,8.2,80.0,,netflix
Meekah,tv,['Family'],2022,tt26654560,5.8,59.0,,netflix
Lego Friends: The Next Chapter,tv,['Animation'],2023,tt27579863,7.7,65.0,,netflix
Sunshine Eyes,tv,['Drama'],2023,tt16026154,6.9,12.0,"AT, DE, LI",netflix
Asbest,tv,"['Crime', 'Drama']",2023,tt21148370,6.1,761.0,,netflix
African Queens: Njinga,tv,"['Documentary', 'Drama', 'History']",2023,tt15305648,3.1,2719.0,,netflix
The Law According to Lidia Poët,tv,"['Biography', 'Crime', 'Drama']",2023,tt15441160,7.5,10481.0,,netflix
Ever Night 2,tv,"['Action', 'Adventure', 'Drama']",2020,tt10856380,6.7,226.0,,netflix
Delete,tv,"['Drama', 'Horror', 'Romance']",2023,tt22696582,6.3,1422.0,,netflix
Little Angel,tv,"['Animation', 'Family', 'Music']",2022,tt31624609,2.6,33.0,,netflix
Too Hot to Handle: Germany,tv,"['Game-Show', 'Reality-TV', 'Romance']",2023,tt21092364,4.6,559.0,,netflix
Eva Lasting,tv,"['Drama', 'Romance']",2023,tt26346647,7.8,1866.0,,netflix
Who Were We Running From?,tv,"['Crime', 'Drama', 'Thriller']",2023,tt16163746,5.8,4650.0,,netflix
Community Squad,tv,"['Comedy', 'Crime']",2023,tt26451138,7.5,2704.0,,netflix
#NoFilter,tv,['Comedy'],2023,tt26368084,6.0,172.0,,netflix
Cheat,tv,"['Game-Show', 'Reality-TV']",2023,tt26451131,6.0,368.0,,netflix
When Life Gives You Tangerines,tv,"['Drama', 'History', 'Romance']",2025,tt26471411,9.2,16842.0,,netflix
Boiling Point,tv,"['Drama', 'Thriller']",2023,tt22889176,7.7,5629.0,,netflix
Exploding Kittens,tv,"['Animation', 'Comedy']",2024,tt19734104,6.8,5118.0,,netflix
Okavango: River of Dreams,tv,['Documentary'],2019,tt10761742,8.0,161.0,,netflix
Welcome to Samdalri,tv,"['Comedy', 'Drama', 'Romance']",2023,tt26653824,8.0,7926.0,,netflix
The Frog,tv,"['Crime', 'Drama', 'Mystery']",2024,tt26767508,6.8,5068.0,,netflix
Unstable,tv,['Comedy'],2023,tt19394168,6.7,10752.0,,netflix
The Romantics,tv,['Documentary'],2023,tt26542635,7.8,2276.0,,netflix
Bill Russell: Legend,tv,"['Biography', 'Documentary', 'Sport']",2023,tt18271440,7.8,1738.0,,netflix
A Bloody Lucky Day,tv,"['Action', 'Thriller']",2023,tt27554366,7.3,778.0,,netflix
Outlast,tv,"['Adventure', 'Game-Show', 'Reality-TV']",2023,tt26690964,5.3,4933.0,,netflix
Una vida Bárbara,tv,['Documentary'],2023,tt27513890,7.1,44.0,,netflix
A Body That Works,tv,['Drama'],2023,tt23856194,7.7,639.0,,netflix
Winter Palace,tv,"['Drama', 'History']",2024,tt28949537,5.8,283.0,,netflix
Waco: American Apocalypse,tv,"['Crime', 'Documentary']",2023,tt26687196,7.0,8632.0,,netflix
Ishura,tv,"['Action', 'Adventure', 'Animation']",2024,tt26713948,6.4,873.0,,netflix
Peak Time,tv,['Music'],2023,tt29218712,7.4,16.0,,netflix
MH370: The Plane That Disappeared,tv,['Documentary'],2023,tt26739535,6.1,15123.0,,netflix
War Sailor,tv,"['Drama', 'War']",2023,tt26743607,7.2,2868.0,,netflix
The Perfect Couple,tv,"['Crime', 'Drama', 'Mystery']",2024,tt11514868,6.5,64059.0,,netflix
Dance 100,tv,"['Game-Show', 'Reality-TV']",2023,tt19050552,6.3,564.0,,netflix
The Great Cleric,tv,"['Adventure', 'Animation', 'Fantasy']",2023,tt28101962,6.8,1164.0,,netflix
Ariyoshi Assists,tv,"['Comedy', 'Reality-TV']",2023,tt26766489,6.7,50.0,,netflix
Fool Me Once,tv,"['Crime', 'Drama', 'Mystery']",2024,tt5611024,6.8,64438.0,,netflix
100 Days to Indy,tv,"['Documentary', 'Sport']",2023,tt26752988,7.8,184.0,,netflix
Knight Flower,tv,"['Action', 'Comedy', 'Drama']",2024,tt30012439,7.6,767.0,,netflix
East Side,tv,['Drama'],2023,tt26672224,7.4,257.0,,netflix
Unseen,tv,"['Crime', 'Drama', 'Thriller']",2023,tt26931883,5.9,1356.0,,netflix
Under Guardianship,tv,['Drama'],2023,tt27444032,8.5,947.0,,netflix
Quarterback,tv,"['Documentary', 'Sport']",2023,tt26777035,8.0,5112.0,,netflix
Naam,tv,"['Drama', 'Fantasy', 'Musical']",2020,tt14075320,8.0,500.0,,netflix
Monique Olivier: Accessory to Evil,tv,"['Crime', 'Documentary']",2023,tt26595396,6.8,1568.0,,netflix
Amidst a Snowstorm of Love,tv,"['Drama', 'Romance', 'Sport']",2024,tt28183145,7.9,1286.0,,netflix
Fiasco,tv,['Comedy'],2024,tt27415863,6.4,1802.0,,netflix
The Tiny Chef Show,tv,"['Animation', 'Family', 'Short']",2022,tt10558660,7.4,268.0,,netflix
Muted,tv,"['Crime', 'Drama', 'Mystery']",2023,tt20477492,5.6,5896.0,,netflix
FUBAR,tv,"['Action', 'Adventure', 'Comedy']",2023,tt13064902,6.5,39962.0,,netflix
Pokémon Concierge,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt26916286,7.5,3092.0,,netflix
Doctor Elise: The Royal Lady with the Lamp,tv,"['Animation', 'Fantasy', 'Romance']",2024,tt28247170,6.8,695.0,,netflix
Unicorn Academy,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt27423738,6.6,472.0,,netflix
Emergency NYC,tv,['Documentary'],2023,tt26940348,8.2,1471.0,,netflix
I am Hope,tv,"['Drama', 'War']",2023,tt27373034,7.0,112.0,,netflix
Act Your Age,tv,['Comedy'],2023,tt23730406,7.1,468.0,,netflix
Olipa kerran elämä,tv,"['Comedy', 'Game-Show']",2017,tt6389524,5.5,18.0,,netflix
The Law of the Jungle,tv,"['Action', 'Adventure', 'Reality-TV']",2023,tt26745756,6.1,165.0,,netflix
Trade War,tv,"['Biography', 'Drama', 'History']",2024,tt30625243,7.4,69.0,,netflix
The Nurse,tv,"['Biography', 'Crime', 'Drama']",2023,tt24948454,6.9,5976.0,,netflix
Tabloid,tv,"['Crime', 'Drama', 'Mystery']",2025,tt35321198,6.9,79.0,,netflix
Lovely Villain,tv,"['Drama', 'Thriller']",2023,tt27236488,6.4,15.0,,netflix
Living,tv,['Drama'],2023,tt28994460,7.7,208.0,,netflix
Wave Makers,tv,['Drama'],2023,tt26687035,8.2,1561.0,,netflix
Replacing Chef Chico,tv,"['Drama', 'Romance']",2023,tt27055592,6.6,369.0,,netflix
Erin & Aaron,tv,"['Comedy', 'Drama', 'Family']",2023,tt12225618,5.4,425.0,,netflix
"Exterior, Night",tv,"['Crime', 'Drama', 'History']",2022,tt12822708,7.7,1934.0,,netflix
Wolf,tv,"['Crime', 'Drama', 'Thriller']",2023,tt14466338,6.8,4382.0,,netflix
The Kingdom,tv,['Drama'],2021,tt14003664,8.0,35.0,,netflix
Polowanie na cmy,tv,"['Drama', 'History', 'War']",2023,tt15067796,6.1,64.0,,netflix
Doctor Slump,tv,"['Comedy', 'Drama', 'Romance']",2024,tt27135274,7.5,5777.0,,netflix
American Manhunt: The Boston Marathon Bombing,tv,"['Crime', 'Documentary', 'History']",2023,tt27142031,7.5,8061.0,,netflix
Queen of Divorce,tv,['Drama'],2024,tt30333634,6.4,344.0,,netflix
Thicker Than Water,tv,"['Crime', 'Thriller']",2023,tt27124268,5.9,778.0,,netflix
Landlord,tv,['Drama'],2022,tt26761024,6.6,39.0,,netflix
Mr. Villain's Day Off,tv,"['Animation', 'Comedy']",2024,tt29467317,6.6,378.0,,netflix
Undead Murder Farce,tv,"['Animation', 'Drama', 'Fantasy']",2023,tt27206542,7.6,1270.0,,netflix
Metallic Rouge,tv,"['Action', 'Adventure', 'Animation']",2024,tt29510641,6.0,568.0,,netflix
Chimp Empire,tv,['Documentary'],2023,tt27205918,8.2,3820.0,,netflix
How to Get Rich,tv,['Documentary'],2023,tt27206017,6.3,1670.0,,netflix
Logically Impossible! Detective Ryoko Kamizuru Is on the Case,tv,['Mystery'],2023,tt27618890,6.8,56.0,,netflix
Jellyfish Can't Swim in the Night,tv,"['Animation', 'Comedy', 'Drama']",2024,tt27237459,7.4,448.0,,netflix
Pending Train,tv,"['Drama', 'Sci-Fi', 'Thriller']",2023,tt27591951,5.9,716.0,,netflix
